time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2012-10-06T11:00,61.3,55.9,0.000,0,5.2
2012-10-06T12:00,66.4,60.8,0.000,0,6.2
2012-10-06T13:00,69.2,63.8,0.000,0,6.3
2012-10-06T14:00,71.0,65.3,0.000,0,6.4
2012-10-06T15:00,71.9,65.4,0.000,0,6.7
2012-10-06T16:00,71.4,64.9,0.000,0,7.2
2012-10-06T17:00,69.1,62.9,0.000,0,7.4
2012-10-06T18:00,65.3,59.5,0.000,0,7.4
2012-10-06T19:00,61.2,55.9,0.000,0,6.6
2012-10-06T20:00,58.5,53.5,0.000,0,6.0
2012-10-06T21:00,56.2,51.9,0.000,0,4.6
2012-10-06T22:00,53.9,49.6,0.000,0,4.7
2012-10-06T23:00,51.5,47.3,0.000,0,4.8
2012-10-07T00:00,49.5,45.2,0.000,0,5.0
2012-10-07T01:00,48.0,43.5,0.000,0,5.0
2012-10-07T02:00,46.7,42.0,0.000,0,5.1
2012-10-07T03:00,45.3,40.4,0.000,0,5.4
2012-10-07T04:00,44.2,39.3,0.000,0,4.9
2012-10-07T05:00,43.5,38.5,0.000,0,4.9
2012-10-07T06:00,42.8,37.7,0.000,0,4.7
2012-10-07T07:00,42.1,36.9,0.000,0,4.7
2012-10-07T08:00,42.3,37.3,0.000,0,4.8
2012-10-07T09:00,49.2,45.0,0.000,0,3.6
2012-10-07T10:00,56.9,53.4,0.000,0,1.7
2012-10-07T11:00,62.6,58.9,0.000,0,2.0
2012-10-07T12:00,65.9,62.3,0.000,0,3.4
2012-10-07T13:00,68.4,65.5,0.000,0,3.7
2012-10-07T14:00,70.2,67.3,0.000,0,4.0
2012-10-07T15:00,71.3,67.8,0.000,0,4.0
2012-10-07T16:00,71.2,67.5,0.000,0,4.7
2012-10-07T17:00,69.9,66.8,0.000,0,3.8
2012-10-07T18:00,66.9,64.3,0.000,0,3.5
2012-10-07T19:00,63.2,60.3,0.000,0,4.2
2012-10-07T20:00,59.7,57.2,0.000,0,3.7
2012-10-07T21:00,56.4,54.3,0.000,0,3.0
2012-10-07T22:00,56.4,54.1,0.000,0,3.0
2012-10-07T23:00,56.2,54.2,0.000,0,2.1
2012-10-08T00:00,50.3,48.0,0.000,0,2.6
2012-10-08T01:00,47.8,45.4,0.000,0,2.7
2012-10-08T02:00,46.3,43.8,0.000,1,2.4
2012-10-08T03:00,45.6,42.5,0.000,1,3.7
2012-10-08T04:00,45.0,42.0,0.000,1,3.4
2012-10-08T05:00,44.7,41.7,0.000,1,3.0
2012-10-08T06:00,44.2,40.8,0.000,1,3.8
2012-10-08T07:00,44.1,40.5,0.000,1,4.0
2012-10-08T08:00,44.7,41.5,0.000,0,3.2
2012-10-08T09:00,52.0,49.3,0.000,0,3.9
2012-10-08T10:00,59.3,57.1,0.000,0,2.9
2012-10-08T11:00,63.8,61.5,0.000,1,2.9
2012-10-08T12:00,65.6,63.0,0.000,1,3.0
2012-10-08T13:00,67.7,65.4,0.000,0,3.1
2012-10-08T14:00,69.4,66.9,0.000,0,3.4
2012-10-08T15:00,70.2,67.7,0.000,0,2.5
2012-10-08T16:00,70.3,67.6,0.000,0,2.9
2012-10-08T17:00,69.5,66.9,0.000,0,2.7
2012-10-08T18:00,67.7,65.8,0.000,0,1.5
2012-10-08T19:00,64.9,62.8,0.000,0,2.3
2012-10-08T20:00,62.7,60.1,0.000,1,3.6
2012-10-08T21:00,57.3,54.6,0.000,0,4.5
2012-10-08T22:00,53.8,50.7,0.000,0,5.4
2012-10-08T23:00,51.8,48.5,0.000,0,6.0
2012-10-09T00:00,51.3,48.3,0.000,0,5.8
2012-10-09T01:00,50.5,47.6,0.000,0,5.6
2012-10-09T02:00,49.9,47.0,0.000,0,5.4
2012-10-09T03:00,49.5,46.5,0.000,2,5.6
2012-10-09T04:00,49.1,46.2,0.000,1,4.8
2012-10-09T05:00,48.8,46.2,0.000,1,4.0
2012-10-09T06:00,48.5,46.0,0.000,1,3.5
2012-10-09T07:00,48.0,45.4,0.000,1,3.8
2012-10-09T08:00,48.0,45.4,0.000,1,3.8
2012-10-09T09:00,50.8,48.3,0.000,1,3.8
2012-10-09T10:00,54.5,52.0,0.000,0,3.4
2012-10-09T11:00,57.5,55.0,0.000,0,3.0
2012-10-09T12:00,58.0,55.8,0.000,0,2.4
2012-10-09T13:00,60.2,58.2,0.000,0,2.2
2012-10-09T14:00,62.2,60.4,0.000,0,2.3
2012-10-09T15:00,63.7,61.9,0.000,0,1.9
2012-10-09T16:00,64.0,62.0,0.000,0,2.5
2012-10-09T17:00,63.5,61.6,0.000,0,2.1
2012-10-09T18:00,61.7,60.0,0.000,0,2.0
2012-10-09T19:00,59.4,57.4,0.000,0,3.2
2012-10-09T20:00,57.2,55.3,0.000,0,3.1
2012-10-09T21:00,54.8,53.2,0.000,0,2.7
2012-10-09T22:00,53.6,52.2,0.000,0,1.9
2012-10-09T23:00,52.7,51.4,0.000,0,1.6
2012-10-10T00:00,53.6,52.2,0.000,0,1.2
2012-10-10T01:00,53.1,51.8,0.000,0,1.1
2012-10-10T02:00,52.6,51.3,0.000,0,0.9
2012-10-10T03:00,51.8,50.0,0.000,1,2.0
2012-10-10T04:00,51.2,49.3,0.000,1,2.7
2012-10-10T05:00,51.0,49.3,0.000,2,2.6
2012-10-10T06:00,50.5,49.1,0.000,2,2.3
2012-10-10T07:00,50.3,49.0,0.000,2,2.1
2012-10-10T08:00,50.3,49.0,0.000,2,2.1
2012-10-10T09:00,50.7,49.6,0.000,2,2.4
2012-10-10T10:00,54.8,53.7,0.000,2,2.4
2012-10-10T11:00,58.0,56.9,0.000,2,2.4
2012-10-10T12:00,57.0,55.6,0.000,2,2.7
2012-10-10T13:00,59.3,58.1,0.000,1,2.7
2012-10-10T14:00,61.1,59.8,0.000,0,2.3
2012-10-10T15:00,62.3,61.0,0.000,3,2.5
2012-10-10T16:00,62.7,61.5,0.000,3,1.9
2012-10-10T17:00,62.2,61.1,0.000,3,2.0
2012-10-10T18:00,60.3,58.8,0.000,2,3.2
2012-10-10T19:00,57.4,55.6,0.000,1,3.6
2012-10-10T20:00,54.8,52.8,0.000,1,4.0
2012-10-10T21:00,52.8,50.7,0.000,0,3.8
2012-10-10T22:00,50.8,48.8,0.000,0,3.5
2012-10-10T23:00,49.0,46.9,0.000,0,3.2
2012-10-11T00:00,48.0,45.8,0.000,0,3.2
2012-10-11T01:00,47.3,45.1,0.000,1,2.9
2012-10-11T02:00,46.4,43.9,0.000,1,3.2
2012-10-11T03:00,46.1,43.5,0.000,3,3.4
2012-10-11T04:00,45.8,43.1,0.000,3,3.2
2012-10-11T05:00,45.2,42.4,0.000,2,3.2
2012-10-11T06:00,44.4,41.4,0.000,2,3.3
2012-10-11T07:00,43.7,40.8,0.000,2,2.7
2012-10-11T08:00,44.1,41.3,0.000,2,2.6
2012-10-11T09:00,47.5,45.0,0.000,0,2.2
2012-10-11T10:00,51.4,49.7,0.000,0,1.0
2012-10-11T11:00,54.1,52.1,0.000,0,1.9
2012-10-11T12:00,56.1,53.6,0.000,0,2.9
2012-10-11T13:00,58.4,56.4,0.000,0,2.1
2012-10-11T14:00,60.7,59.2,0.000,1,1.3
2012-10-11T15:00,62.2,60.7,0.000,0,1.2
2012-10-11T16:00,62.9,61.0,0.000,0,2.1
2012-10-11T17:00,62.5,60.6,0.000,0,2.3
2012-10-11T18:00,61.0,59.3,0.000,0,1.7
2012-10-11T19:00,58.8,57.8,0.000,0,0.9
2012-10-11T20:00,55.4,53.7,0.000,0,2.7
2012-10-11T21:00,52.5,50.6,0.000,0,2.9
2012-10-11T22:00,50.6,48.9,0.000,0,2.3
2012-10-11T23:00,49.2,46.8,0.000,1,3.4
2012-10-12T00:00,49.4,46.6,0.000,1,4.7
2012-10-12T01:00,49.4,46.0,0.000,1,6.1
2012-10-12T02:00,49.4,45.9,0.000,1,6.7
2012-10-12T03:00,49.4,45.5,0.000,2,7.4
2012-10-12T04:00,49.1,45.4,0.000,2,6.5
2012-10-12T05:00,49.2,45.2,0.000,3,6.7
2012-10-12T06:00,49.4,45.3,0.000,3,6.7
2012-10-12T07:00,49.4,45.6,0.000,3,6.3
2012-10-12T08:00,50.0,46.4,0.008,51,5.9
2012-10-12T09:00,50.5,46.7,0.012,51,6.6
2012-10-12T10:00,51.0,46.9,0.004,51,7.7
2012-10-12T11:00,51.8,47.9,0.000,3,7.4
2012-10-12T12:00,51.7,48.4,0.000,3,6.9
2012-10-12T13:00,52.4,49.2,0.012,51,6.8
2012-10-12T14:00,52.8,49.5,0.020,53,7.1
2012-10-12T15:00,53.0,50.5,0.020,53,5.6
2012-10-12T16:00,53.0,50.2,0.020,53,6.8
2012-10-12T17:00,53.0,49.3,0.031,53,8.7
2012-10-12T18:00,52.6,48.7,0.024,53,9.3
2012-10-12T19:00,52.1,48.1,0.024,53,9.9
2012-10-12T20:00,52.2,48.2,0.020,53,9.9
2012-10-12T21:00,52.2,48.1,0.020,53,10.2
2012-10-12T22:00,52.2,48.1,0.020,53,10.3
2012-10-12T23:00,52.3,48.1,0.016,51,10.6
2012-10-13T00:00,52.7,48.5,0.020,53,10.8
2012-10-13T01:00,52.8,48.6,0.016,51,11.0
2012-10-13T02:00,53.0,48.9,0.012,51,11.1
2012-10-13T03:00,53.4,49.2,0.012,51,11.2
2012-10-13T04:00,53.6,49.3,0.012,51,11.5
2012-10-13T05:00,53.9,49.6,0.012,51,11.5
2012-10-13T06:00,54.0,50.0,0.012,51,11.1
2012-10-13T07:00,53.9,50.5,0.047,55,10.1
2012-10-13T08:00,53.8,50.6,0.039,55,9.7
2012-10-13T09:00,54.1,51.0,0.043,55,9.7
2012-10-13T10:00,54.8,51.5,0.008,51,10.4
2012-10-13T11:00,56.1,52.6,0.000,3,11.4
2012-10-13T12:00,57.4,53.8,0.000,3,12.2
2012-10-13T13:00,58.6,54.9,0.000,3,12.9
2012-10-13T14:00,59.3,55.4,0.000,3,12.8
2012-10-13T15:00,59.2,56.4,0.043,55,9.8
2012-10-13T16:00,58.2,54.9,0.039,55,11.4
2012-10-13T17:00,57.9,54.2,0.020,53,12.5
2012-10-13T18:00,57.6,53.9,0.012,51,12.7
2012-10-13T19:00,57.4,53.7,0.012,51,12.6
2012-10-13T20:00,57.3,53.9,0.008,51,11.9
2012-10-13T21:00,56.6,53.4,0.051,61,11.7
2012-10-13T22:00,56.6,53.4,0.059,61,11.6
2012-10-13T23:00,56.6,53.5,0.016,51,11.2
2012-10-14T00:00,57.4,54.7,0.000,3,10.9
2012-10-14T01:00,57.5,55.0,0.000,3,10.0
2012-10-14T02:00,57.6,55.6,0.004,51,9.1
2012-10-14T03:00,57.5,56.1,0.008,51,7.5
2012-10-14T04:00,57.4,55.5,0.008,51,8.7
2012-10-14T05:00,57.2,55.1,0.004,51,8.9
2012-10-14T06:00,57.3,54.9,0.008,51,9.9
2012-10-14T07:00,57.3,54.6,0.000,3,10.3
2012-10-14T08:00,57.6,54.8,0.000,3,10.6
2012-10-14T09:00,58.3,55.1,0.000,3,11.4
2012-10-14T10:00,59.4,55.6,0.000,3,13.1
2012-10-14T11:00,60.5,56.6,0.008,51,13.8
2012-10-14T12:00,60.3,56.9,0.016,51,13.5
2012-10-14T13:00,59.1,56.2,0.028,53,12.6
2012-10-14T14:00,59.0,56.3,0.043,55,12.2
2012-10-14T15:00,58.6,57.3,0.075,61,8.6
2012-10-14T16:00,58.2,57.1,0.114,63,7.9
2012-10-14T17:00,57.7,56.0,0.114,63,9.1
2012-10-14T18:00,57.4,55.1,0.091,61,10.0
2012-10-14T19:00,57.1,54.1,0.035,53,11.5
2012-10-14T20:00,57.0,53.3,0.016,51,12.8
2012-10-14T21:00,56.6,52.9,0.059,61,12.6
2012-10-14T22:00,56.2,53.0,0.055,61,11.4
2012-10-14T23:00,55.8,52.7,0.031,53,11.3
2012-10-15T00:00,56.3,53.8,0.012,51,10.1
2012-10-15T01:00,56.4,54.2,0.008,51,9.2
2012-10-15T02:00,56.1,53.8,0.004,51,9.2
2012-10-15T03:00,55.7,54.2,0.008,51,7.4
2012-10-15T04:00,55.3,53.9,0.008,51,6.8
2012-10-15T05:00,55.0,53.7,0.008,51,6.4
2012-10-15T06:00,54.8,53.4,0.008,51,6.7
2012-10-15T07:00,54.6,52.8,0.004,51,7.2
2012-10-15T08:00,54.4,52.5,0.004,51,7.1
2012-10-15T09:00,54.8,52.7,0.000,3,7.4
2012-10-15T10:00,55.3,52.9,0.000,3,8.0
2012-10-15T11:00,56.6,53.5,0.000,3,8.8
2012-10-15T12:00,58.8,56.2,0.000,3,7.4
2012-10-15T13:00,60.5,59.1,0.000,3,5.1
2012-10-15T14:00,60.8,60.3,0.020,53,3.8
2012-10-15T15:00,60.5,60.3,0.047,55,4.2
2012-10-15T16:00,58.8,57.4,0.098,63,8.7
2012-10-15T17:00,59.1,56.9,0.118,63,11.0
2012-10-15T18:00,59.4,56.8,0.130,63,12.6
2012-10-15T19:00,59.5,55.9,0.130,63,15.3
2012-10-15T20:00,59.2,55.1,0.035,53,16.2
2012-10-15T21:00,58.9,54.9,0.028,53,15.8
2012-10-15T22:00,58.7,54.9,0.012,51,15.2
2012-10-15T23:00,58.2,54.1,0.008,51,15.2
2012-10-16T00:00,57.8,53.6,0.012,51,15.2
2012-10-16T01:00,56.2,51.2,0.004,51,14.4
2012-10-16T02:00,54.2,48.3,0.000,1,14.8
2012-10-16T03:00,53.0,47.1,0.000,1,14.1
2012-10-16T04:00,52.5,46.3,0.012,51,14.1
2012-10-16T05:00,51.6,45.5,0.008,51,13.1
2012-10-16T06:00,50.4,45.0,0.000,1,10.9
2012-10-16T07:00,48.8,43.9,0.000,1,8.8
2012-10-16T08:00,47.3,42.1,0.016,51,9.1
2012-10-16T09:00,49.0,43.8,0.008,51,9.7
2012-10-16T10:00,51.3,45.9,0.000,0,10.2
2012-10-16T11:00,53.3,47.9,0.000,1,10.0
2012-10-16T12:00,55.7,50.0,0.000,1,10.3
2012-10-16T13:00,56.9,50.8,0.000,1,10.4
2012-10-16T14:00,57.4,51.1,0.004,51,10.7
2012-10-16T15:00,57.0,52.9,0.008,51,5.9
2012-10-16T16:00,56.5,53.1,0.008,51,4.4
2012-10-16T17:00,53.7,51.2,0.028,53,4.2
2012-10-16T18:00,52.4,50.0,0.020,53,3.5
2012-10-16T19:00,50.0,47.2,0.008,51,3.8
2012-10-16T20:00,47.7,44.5,0.000,2,4.5
2012-10-16T21:00,46.4,42.4,0.000,1,5.7
2012-10-16T22:00,45.5,41.5,0.000,1,5.2
2012-10-16T23:00,44.4,40.7,0.000,2,4.2
2012-10-17T00:00,43.8,40.1,0.000,1,4.0
2012-10-17T01:00,43.8,39.9,0.000,2,4.7
2012-10-17T02:00,43.9,39.8,0.000,2,5.0
2012-10-17T03:00,44.0,39.5,0.000,2,6.0
2012-10-17T04:00,43.9,39.3,0.000,2,6.2
2012-10-17T05:00,45.1,40.9,0.000,2,5.6
2012-10-17T06:00,44.3,40.4,0.000,3,5.0
2012-10-17T07:00,44.9,41.0,0.000,2,4.7
2012-10-17T08:00,45.2,41.8,0.000,2,3.8
2012-10-17T09:00,46.5,43.8,0.000,2,2.9
2012-10-17T10:00,48.7,46.8,0.000,1,1.6
2012-10-17T11:00,50.6,48.5,0.000,0,1.4
2012-10-17T12:00,52.3,50.4,0.000,0,0.0
2012-10-17T13:00,53.8,51.1,0.000,0,1.4
2012-10-17T14:00,55.1,52.0,0.000,0,2.2
2012-10-17T15:00,55.9,52.1,0.000,1,3.8
2012-10-17T16:00,55.7,51.5,0.000,2,4.3
2012-10-17T17:00,54.8,50.8,0.000,2,4.2
2012-10-17T18:00,53.5,49.7,0.000,2,4.0
2012-10-17T19:00,52.6,49.2,0.000,1,3.4
2012-10-17T20:00,51.7,49.5,0.000,1,2.5
2012-10-17T21:00,52.1,49.2,0.000,1,1.8
2012-10-17T22:00,49.1,46.8,0.000,1,1.4
2012-10-17T23:00,48.0,45.6,0.000,1,1.8
2012-10-18T00:00,46.6,43.9,0.000,1,2.2
2012-10-18T01:00,45.4,42.6,0.000,1,2.4
2012-10-18T02:00,44.6,41.4,0.000,2,3.0
2012-10-18T03:00,44.4,40.6,0.000,1,4.4
2012-10-18T04:00,43.7,40.2,0.000,2,3.2
2012-10-18T05:00,44.4,41.2,0.000,2,2.4
2012-10-18T06:00,45.0,41.6,0.000,2,2.9
2012-10-18T07:00,46.0,42.3,0.000,2,3.6
2012-10-18T08:00,45.3,41.6,0.000,2,3.4
2012-10-18T09:00,46.2,43.4,0.000,2,2.5
2012-10-18T10:00,51.5,49.1,0.000,1,1.9
2012-10-18T11:00,55.5,53.5,0.000,1,1.5
2012-10-18T12:00,58.5,56.6,0.000,1,2.5
2012-10-18T13:00,61.2,59.3,0.000,1,2.8
2012-10-18T14:00,63.1,61.2,0.000,1,2.9
2012-10-18T15:00,63.2,62.1,0.012,51,1.3
2012-10-18T16:00,62.0,60.5,0.000,2,3.7
2012-10-18T17:00,60.1,58.4,0.000,2,4.2
2012-10-18T18:00,57.5,55.3,0.008,51,4.5
2012-10-18T19:00,54.9,51.2,0.051,61,8.8
2012-10-18T20:00,52.9,48.9,0.106,63,10.1
2012-10-18T21:00,52.3,47.8,0.154,63,11.2
2012-10-18T22:00,52.7,48.4,0.106,63,11.0
2012-10-18T23:00,52.9,49.7,0.043,55,8.6
2012-10-19T00:00,53.3,49.5,0.063,61,10.5
2012-10-19T01:00,53.1,48.4,0.012,51,12.7
2012-10-19T02:00,53.7,48.8,0.012,51,13.4
2012-10-19T03:00,54.3,49.3,0.012,51,14.0
2012-10-19T04:00,54.6,49.9,0.012,51,13.5
2012-10-19T05:00,55.0,50.5,0.012,51,13.2
2012-10-19T06:00,55.1,50.6,0.016,51,13.4
2012-10-19T07:00,55.1,50.8,0.016,51,13.2
2012-10-19T08:00,54.9,50.7,0.012,51,12.9
2012-10-19T09:00,54.8,50.5,0.004,51,12.8
2012-10-19T10:00,55.0,50.6,0.004,51,12.9
2012-10-19T11:00,55.4,50.7,0.004,51,12.9
2012-10-19T12:00,56.4,52.0,0.012,51,13.2
2012-10-19T13:00,56.1,51.7,0.012,51,12.5
2012-10-19T14:00,56.0,51.3,0.012,51,11.8
2012-10-19T15:00,55.6,51.2,0.016,51,9.9
2012-10-19T16:00,54.9,50.8,0.020,53,8.7
2012-10-19T17:00,54.0,51.3,0.016,51,5.0
2012-10-19T18:00,52.1,50.1,0.024,53,3.5
2012-10-19T19:00,49.2,46.9,0.020,53,3.5
2012-10-19T20:00,48.0,45.8,0.008,51,3.2
2012-10-19T21:00,48.0,44.7,0.020,53,5.6
2012-10-19T22:00,48.3,44.1,0.028,53,7.9
2012-10-19T23:00,47.6,43.2,0.039,55,8.2
2012-10-20T00:00,46.4,41.4,0.016,51,8.6
2012-10-20T01:00,45.5,39.8,0.012,51,10.0
2012-10-20T02:00,44.6,39.0,0.004,51,9.3
2012-10-20T03:00,43.9,37.5,0.004,51,10.6
2012-10-20T04:00,43.4,37.0,0.000,0,10.6
2012-10-20T05:00,44.0,37.5,0.000,1,10.6
2012-10-20T06:00,43.5,36.9,0.000,1,10.5
2012-10-20T07:00,43.0,36.3,0.000,1,10.5
2012-10-20T08:00,43.0,36.0,0.004,51,11.0
2012-10-20T09:00,43.7,36.1,0.000,1,12.6
2012-10-20T10:00,45.2,37.3,0.000,1,13.7
2012-10-20T11:00,46.7,38.9,0.004,51,12.7
2012-10-20T12:00,48.2,40.6,0.008,51,12.0
2012-10-20T13:00,48.5,40.5,0.039,55,12.6
2012-10-20T14:00,48.6,40.9,0.020,53,11.5
2012-10-20T15:00,48.0,41.2,0.016,51,9.3
2012-10-20T16:00,46.3,39.0,0.031,53,10.6
2012-10-20T17:00,45.9,39.0,0.012,51,10.1
2012-10-20T18:00,44.4,37.7,0.012,51,9.7
2012-10-20T19:00,43.6,36.5,0.004,51,10.6
2012-10-20T20:00,43.1,36.2,0.000,2,10.1
2012-10-20T21:00,42.8,36.0,0.000,1,10.1
2012-10-20T22:00,42.5,35.8,0.004,51,9.6
2012-10-20T23:00,42.8,36.3,0.000,2,9.0
2012-10-21T00:00,42.8,36.7,0.012,51,8.3
2012-10-21T01:00,43.0,37.3,0.004,51,7.4
2012-10-21T02:00,42.6,37.1,0.012,51,6.9
2012-10-21T03:00,42.3,36.4,0.016,51,7.8
2012-10-21T04:00,41.8,35.8,0.012,51,8.0
2012-10-21T05:00,41.7,35.7,0.008,51,8.0
2012-10-21T06:00,42.2,36.4,0.000,2,7.4
2012-10-21T07:00,41.7,36.2,0.000,2,6.7
2012-10-21T08:00,41.0,35.7,0.000,1,6.4
2012-10-21T09:00,42.6,37.5,0.000,1,6.2
2012-10-21T10:00,44.1,39.0,0.000,1,6.3
2012-10-21T11:00,46.2,40.9,0.000,1,6.3
2012-10-21T12:00,47.6,42.5,0.000,2,6.0
2012-10-21T13:00,48.5,43.8,0.000,1,5.5
2012-10-21T14:00,49.4,44.9,0.000,1,5.5
2012-10-21T15:00,49.4,46.1,0.000,2,2.7
2012-10-21T16:00,49.2,45.3,0.000,2,3.8
2012-10-21T17:00,46.8,42.5,0.024,53,4.5
2012-10-21T18:00,45.6,41.8,0.000,1,3.2
2012-10-21T19:00,44.0,40.6,0.000,1,2.6
2012-10-21T20:00,42.4,39.5,0.000,1,1.2
2012-10-21T21:00,40.5,37.1,0.000,1,2.0
2012-10-21T22:00,39.4,35.5,0.000,0,2.5
2012-10-21T23:00,38.4,34.1,0.000,0,3.0
2012-10-22T00:00,37.4,32.7,0.000,0,3.4
2012-10-22T01:00,37.4,32.7,0.000,1,3.3
2012-10-22T02:00,36.5,31.7,0.000,1,3.4
2012-10-22T03:00,35.9,30.2,0.000,3,5.1
2012-10-22T04:00,35.2,29.2,0.000,3,5.7
2012-10-22T05:00,35.0,29.0,0.000,3,5.2
2012-10-22T06:00,34.8,29.0,0.000,2,4.7
2012-10-22T07:00,35.2,29.3,0.000,3,5.0
2012-10-22T08:00,35.8,29.8,0.000,3,5.4
2012-10-22T09:00,38.9,33.7,0.004,51,4.7
2012-10-22T10:00,42.3,37.6,0.000,3,4.1
2012-10-22T11:00,43.6,39.1,0.008,51,3.6
2012-10-22T12:00,44.1,40.1,0.016,51,3.4
2012-10-22T13:00,44.0,40.4,0.016,51,2.7
2012-10-22T14:00,43.8,40.8,0.024,53,1.7
2012-10-22T15:00,43.6,40.8,0.047,55,1.6
2012-10-22T16:00,43.8,41.2,0.051,61,1.3
2012-10-22T17:00,43.6,41.4,0.043,55,0.0
2012-10-22T18:00,43.0,40.3,0.031,53,1.1
2012-10-22T19:00,42.6,39.5,0.020,53,2.3
2012-10-22T20:00,42.6,39.1,0.008,51,3.2
2012-10-22T21:00,42.5,38.8,0.008,51,3.8
2012-10-22T22:00,42.7,38.3,0.008,51,5.4
